235,39,151,247,178,70,243,217,163,182,209,228,136,30,218,129,49,185,27,253,169,60,62,79,203,170,59,65,254,167,201,133,93,46,9,92,1,139,204,67,204,199,206,107,97,45,83,210,144,29,132,84,140,250,252,133,148,70,214,42,112,169,178,38,106,49,131,165,159,214,37,244,85,22,250,44,54,73,158,55,21,243,224,97,156,185,36,214,147,170,79,214,145,173,98,140,84,26,238,56,134,98,242,36,56,210,100,25,76,196,233,70,150,89,4,201,141,1,53,218,158,124,92,59,34,150,208,242,9,178,12,121,35,136,69,204,36,145,111,45,91,20,246,220,161,73,22,55,132,126,71,112,188,64,137,84,84,106,136,217,176,171,233,84,211,200,58,174,251,203,81,97,17,79,153,27,243,166,18,211,28,131,4,183,170,95,58,28,79,212,42,0,163,23,111,183,236,200,7,77,213,220,21,54,143,180,188,100,2,53,199,82,225,135,170,22,90,170,33,151,173,164,102,110,238,108,86,150,55,79,116,110,250,6,154,176,106,164,220,224,116,32,218,103,215,163,141,181,238,83,72,74,127,205,134,237,85,7,171,103,110,200,220,30,235,234,146,213,44,163,139,126,164,243,68,74,244,22,17,2,65,238,12,189,71,228,228,12,203,40,83,164,66,196,51,44,91,149,134,52,207,217,109,234,35,34,206,184,33,64,50,172,220,121,157,1,252,38,241,28,124,112,1,204,215,246,121,170,46,239,206,88,72,150,189,156,51,127,154,243,61,168,252,44,132,208,1,37,9,113,47,52,194,104,63,226,70,56,73,239,127,204,27,216,249,72,71,201,77,70,154,190,152,121,148,55,43,55,15,190,204,199,53,173,50,252,235,109,25,3,78,25,157,94,110,203,188,133,108,238,28,147,24,98,250,254,46,205,122,83,245,105,28,81,47,40,17,124,184,118,208,247,72,132,11,63,32,76,95,133,35,77,0,104,173,173,157,44,150,47,205,175,180,192,186,215,92,131,213,152,170,141,98,218,141,212,127,106,216,250,35,167,242,232,139,170,203,109,174,151,169,96,181,185,160,104,102,76,143,231,176,107,157,68,52,148,132,114,101,191,25,124,186,233,123,9,6,163,180,249,208,121,91,171,246,68,225,4,204,190,176,62,2,238,188,52,35,47,169,134,216,5,179,245,208,
115,235,58,107,2,130,41,153,50,176,30,11,6,246,63,18,232,58,181,96,3,139,115,0,220,14,130,47,98,206,149,2,140,10,76,235,84,159,90,146,192,69,8,29,26,47,198,204,36,60,192,20,105,95,36,141,238,212,151,109,227,102,9,96,161,48,84,106,19,204,235,186,77,70,254,14,252,48,203,7,239,217,147,27,76,224,231,4,95,56,62,79,249,199,5,239,68,75,41,253,148,156,194,131,159,117,219,115,147,114,5,193,110,73,42,166,53,144,228,144,201,2,177,66,121,149,192,41,168,218,104,243,25,118,72,210,40,170,188,148,161,194,170,109,230,215,193,29,149,189,198,82,236,148,239,232,153,199,247,250,168,246,113,201,191,24,233,130,247,79,1,110,211,192,251,243,196,226,220,151,189,15,187,92,45,226,61,153,247,168,107,67,191,198,104,179,16,15,150,225,195,225,207,177,55,227,57,173,22,94,65,227,230,253,118,56,19,118,159,223,148,214,93,90,16,136,180,26,241,66,68,178,102,244,18,194,189,114,41,235,142,82,249,3,172,88,44,97,201,234,99,121,212,196,22,8,221,12,131,22,179,229,106,168,221,173,115,185,191,138,148,239,5,89,83,42,142,65,153,72,34,111,150,216,254,186,96,137,147,57,197,250,132,8,134,112,203,199,101,226,245,156,201,113,115,34,226,67,237,44,252,208,16,73,141,165,65,209,13,15,187,135,174,200,252,7,153,39,245,144,31,192,0,109,27,28,121,112,250,236,148,228,24,210,169,81,95,57,170,249,110,189,8,133,53,57,21,24,167,94,70,234,150,133,222,148,92,14,218,28,183,246,45,8,178,153,44,242,229,161,49,244,221,175,206,210,151,182,169,193,56,29,203,203,140,155,249,128,104,90,251,144,246,103,71,8,22,229,119,175,192,163,171,218,182,240,134,164,212,225,253,224,90,220,182,191,127,158,155,113,156,9,234,76,218,247,85,169,146,108,16,153,84,179,215,148,87,130,206,70,49,12,180,164,157,12,220,226,180,94,242,252,218,20,212,226,74,23,175,136,249,211,28,90,198,124,213,225,163,218,230,20,181,191,89,17,149,11,186,104,54,223,144,138,8,106,139,250,238,229,18,144,34,57,104,174,3,221,168,87,5,96,52,253,172,54,215,252,220,50,234,23,209,220,107,
214,142,112,8,208,181,56,154,132,103,44,102,102,184,105,58,88,100,115,189,11,168,223,131,22,143,202,50,200,23,192,95,244,92,251,100,51,209,153,205,248,39,49,40,101,219,101,214,34,52,225,179,211,250,223,16,90,77,145,115,235,92,171,168,198,98,215,223,6,57,70,145,217,67,63,228,36,161,76,174,194,102,242,228,6,190,14,151,158,59,58,187,2,185,242,235,134,23,67,92,191,39,49,52,99,37,195,250,48,6,205,213,156,242,222,198,225,78,118,23,138,2,233,55,161,13,31,45,192,114,114,225,235,24,254,225,40,181,156,104,167,72,75,196,230,85,210,114,61,73,215,240,152,79,59,56,245,119,108,216,85,116,11,154,41,207,136,48,141,226,33,82,191,108,220,88,172,142,239,36,3,149,37,233,154,82,187,52,188,94,203,187,123,156,41,213,44,210,219,21,204,160,22,127,65,56,75,81,76,32,74,62,172,218,7,42,178,64,109,197,72,234,224,10,185,241,90,6,187,108,187,236,115,101,185,92,135,183,149,82,248,146,107,195,79,4,216,65,217,209,197,42,125,9,132,89,237,252,36,67,178,170,28,247,101,43,59,120,4,58,237,101,56,242,81,221,15,67,43,159,91,195,176,67,217,234,68,163,72,204,122,198,0,95,166,214,86,112,190,8,185,81,60,246,102,79,235,90,36,138,190,154,214,87,138,23,104,134,222,199,77,114,202,112,168,159,58,20,208,58,91,99,66,86,26,213,49,59,160,170,92,20,13,107,191,207,38,80,204,146,75,135,214,3,114,195,66,200,230,152,51,139,31,133,200,226,85,184,156,206,200,225,153,218,65,48,94,245,201,187,188,143,47,10,17,25,69,229,120,244,114,181,46,242,8,142,141,214,241,53,126,165,176,186,80,31,186,105,207,23,46,204,132,187,105,89,124,81,11,163,10,10,87,156,199,251,139,68,229,212,165,202,1,223,153,17,11,100,141,252,128,5,129,151,127,29,137,227,238,78,125,234,203,170,66,103,217,185,17,139,57,196,218,215,164,33,185,101,101,116,1,181,55,18,103,214,161,125,83,125,16,53,203,205,163,68,148,143,147,68,243,242,4,208,48,161,186,16,56,221,146,90,17,62,139,152,244,232,113,233,65,217,220,175,25,133,13,131,228,117,116,181,6,167,214,
232,120,80,234,217,51,66,213,102,234,41,230,244,179,78,136,178,253,148,38,235,125,234,24,89,250,219,210,44,10,0,85,191,58,238,174,44,186,128,137,45,244,236,11,6,162,47,149,237,234,45,144,154,3,125,231,253,214,234,217,75,183,114,184,204,48,112,214,188,213,168,26,133,70,224,139,51,178,211,217,243,29,4,22,114,169,224,179,234,39,172,133,56,60,28,76,203,200,167,132,66,123,239,138,141,40,196,80,99,202,42,172,98,219,225,130,44,226,90,69,93,211,145,42,158,181,60,113,186,165,78,47,120,154,47,110,164,29,183,148,132,68,195,120,26,36,111,246,6,150,86,125,216,117,236,106,45,59,54,27,93,157,126,161,157,146,99,239,110,87,65,231,133,237,215,59,192,167,186,230,65,31,99,208,163,216,118,65,22,209,146,83,58,60,58,122,119,184,173,76,83,61,201,174,92,137,191,7,64,73,183,156,163,77,179,194,69,1,72,253,17,119,125,180,157,190,101,45,205,213,82,212,127,235,158,160,1,77,248,2,195,34,60,180,246,98,159,241,143,34,100,192,87,27,197,239,149,153,201,126,233,168,186,110,99,50,112,73,240,226,165,103,188,254,130,159,137,150,32,13,18,39,43,127,168,34,96,73,245,112,145,139,30,96,116,18,50,148,213,9,43,231,12,4,98,95,168,162,171,19,85,213,36,171,229,4,198,225,228,153,85,32,206,193,188,162,174,205,101,73,72,18,182,238,22,59,43,122,177,85,179,248,3,164,95,3,190,236,121,42,142,77,17,55,116,228,156,9,191,194,183,188,164,238,27,126,208,2,214,53,131,38,123,91,141,228,161,178,198,43,10,183,63,227,68,245,220,11,27,159,159,166,170,13,45,120,227,143,110,228,228,174,104,84,223,63,130,22,142,241,111,4,199,64,120,113,212,85,194,30,23,231,108,193,130,16,133,96,163,144,70,0,26,54,143,116,195,33,143,74,11,49,18,146,134,107,226,31,106,254,71,95,116,87,102,113,70,75,56,169,237,100,207,134,1,208,138,113,13,111,134,170,192,16,232,196,154,84,203,168,237,81,111,95,26,86,113,39,194,251,50,43,91,223,43,63,102,183,208,7,35,14,224,112,31,101,147,217,223,13,33,222,144,95,34,133,244,193,24,232,135,143,70,147,136,
77,24,4,218,213,187,196,244,83,55,235,88,185,149,234,53,151,120,165,196,110,45,12,242,235,134,207,233,43,40,95,150,235,126,67,52,205,138,17,116,138,201,0,97,202,213,96,125,236,9,117,65,122,191,131,137,151,141,136,128,166,114,100,170,235,230,253,138,240,94,163,151,242,250,37,244,137,160,246,158,248,45,217,1,176,238,204,174,128,34,212,168,139,33,73,108,243,128,203,60,202,63,10,87,189,81,228,18,29,164,65,131,28,103,243,68,116,51,33,223,81,93,9,130,155,23,11,9,31,28,214,105,150,22,36,177,21,120,224,248,221,117,165,155,170,90,119,14,93,232,7,155,44,251,143,113,200,25,248,48,122,176,93,120,197,50,40,39,145,190,74,50,90,138,93,88,234,78,173,36,52,207,97,229,38,222,101,157,187,207,54,24,135,214,50,18,251,70,157,63,67,151,232,6,82,63,118,48,154,174,240,147,119,142,225,70,199,12,155,244,79,74,186,119,188,77,185,162,145,231,225,3,45,25,23,3,189,211,209,31,232,139,52,169,90,42,141,199,15,42,214,164,19,121,83,13,133,117,112,218,20,18,37,127,69,0,198,123,67,233,39,163,250,152,121,250,195,17,66,123,108,135,82,36,202,177,157,24,189,85,99,178,67,161,108,70,120,168,120,134,194,11,253,63,102,46,90,94,205,20,171,115,69,149,89,41,237,45,144,221,185,151,180,96,147,92,17,109,36,24,69,252,76,32,53,121,185,199,130,110,70,229,205,72,240,103,78,48,40,9,240,167,60,10,154,226,45,101,63,15,28,115,87,125,38,250,253,92,116,7,177,139,177,160,0,150,62,183,38,249,215,198,92,64,131,29,224,122,110,72,247,72,167,135,111,233,73,77,223,119,138,172,189,214,68,64,109,251,110,225,105,11,146,203,193,122,185,231,100,171,229,115,144,186,1,65,94,232,227,175,50,93,226,162,141,57,233,163,19,156,180,232,55,170,30,226,101,41,131,164,151,65,216,185,176,13,87,181,142,227,88,29,36,36,217,117,157,220,65,145,68,160,60,239,63,228,118,182,95,165,117,48,1,199,64,81,85,103,78,26,120,10,185,116,183,102,65,211,254,177,27,49,41,52,32,192,71,139,76,217,153,204,153,141,59,143,72,211,208,119,252,201,172,77,211,
249,66,194,91,17,213,233,1,15,59,7,115,198,168,49,2,67,213,254,111,97,116,174,209,64,197,239,236,195,206,226,162,84,109,91,223,166,216,125,42,155,73,202,185,148,208,173,174,201,39,34,102,246,237,253,111,249,46,134,158,43,148,70,89,143,182,89,251,175,213,40,8,170,118,185,235,222,64,30,31,45,117,156,231,187,126,154,108,69,213,243,5,70,75,52,219,154,112,101,79,234,45,103,59,117,186,141,246,125,14,98,82,140,251,219,202,192,17,101,67,78,95,118,134,128,208,48,68,200,64,45,111,190,210,0,27,24,222,134,189,111,224,158,250,111,203,82,95,61,163,132,166,35,61,79,254,104,25,254,223,209,160,101,224,177,79,119,49,20,129,105,19,83,247,187,130,62,71,241,102,10,200,96,248,54,59,68,188,49,171,44,176,208,94,68,162,239,62,154,189,75,151,123,66,238,36,100,3,70,39,181,23,37,37,38,83,92,115,32,3,177,35,132,108,70,27,131,163,200,207,246,50,135,229,11,5,170,74,10,203,57,246,25,26,49,245,70,131,209,86,174,8,101,46,155,123,20,205,225,200,49,200,224,180,118,9,101,15,149,99,223,224,44,150,28,14,242,134,247,136,180,171,66,120,233,17,71,252,3,190,36,231,191,129,238,160,38,237,96,6,93,254,222,249,25,184,196,132,85,186,177,23,135,10,50,114,131,35,160,65,188,13,141,79,50,102,252,5,13,88,82,127,89,187,194,130,220,230,155,132,229,135,179,24,175,94,212,136,151,207,7,205,82,168,235,190,102,247,42,34,129,94,22,12,1,207,12,154,184,123,44,135,215,248,124,40,121,105,11,67,178,22,155,93,181,217,12,105,224,200,88,240,66,108,13,171,114,4,125,21,82,39,136,123,126,44,209,151,17,192,179,28,2,137,69,92,64,184,64,119,75,130,48,27,110,63,154,81,109,55,33,248,51,235,195,194,212,211,189,235,137,203,55,130,90,207,46,108,44,51,96,5,110,225,27,126,10,106,165,232,215,216,66,130,200,164,247,51,122,182,141,91,217,73,252,89,177,38,68,226,152,12,199,162,61,54,74,46,125,85,154,205,58,111,240,33,101,250,192,22,46,46,208,84,93,72,115,120,162,218,184,74,137,88,210,211,73,228,48,240,22,186,231,82,193,
147,2,120,60,238,63,43,216,169,94,247,207,174,13,43,235,82,3,96,229,2,102,16,76,101,131,65,4,167,130,58,190,115,141,223,232,84,152,35,3,41,205,152,86,52,190,46,113,130,93,20,121,197,230,68,33,67,190,205,219,129,224,62,38,78,110,99,230,211,116,36,218,69,125,64,244,230,2,55,57,246,69,14,115,182,65,80,198,159,162,247,21,252,0,141,17,123,69,65,153,232,127,200,176,39,14,171,24,39,212,235,110,206,125,165,230,58,98,8,99,174,177,214,141,38,95,70,60,100,246,237,69,225,107,158,252,14,228,73,13,40,56,230,96,62,11,105,203,138,189,180,189,57,178,181,4,218,129,127,9,4,44,145,18,100,108,167,88,75,171,64,6,116,51,184,1,12,57,27,125,180,202,144,65,26,49,146,157,205,111,66,123,237,79,7,16,103,187,89,128,196,205,231,26,232,206,99,231,147,22,47,187,154,130,203,126,195,251,159,99,135,51,11,190,198,145,220,47,53,147,159,215,246,125,77,195,181,151,94,208,67,115,208,41,241,228,11,169,184,166,196,64,96,221,202,156,71,230,215,69,240,56,86,227,109,177,48,224,95,32,147,25,160,102,91,205,70,115,230,154,145,9,154,133,136,2,229,136,61,135,111,11,140,107,209,207,203,32,5,52,190,254,99,196,64,75,98,20,241,181,106,203,123,188,240,104,3,56,55,21,137,111,206,30,206,119,85,103,199,200,244,227,1,203,160,121,79,63,42,204,42,181,150,221,53,34,74,128,37,156,10,125,34,96,86,128,212,167,29,157,45,107,92,122,166,38,17,4,11,163,45,169,242,130,93,149,148,91,92,73,28,77,159,28,16,91,24,23,14,77,87,9,88,140,203,103,5,173,113,208,73,32,24,68,165,47,168,218,1,80,18,37,227,237,46,244,239,170,92,44,190,62,164,98,60,246,136,250,196,138,240,117,111,158,204,150,113,209,85,56,118,43,138,214,81,40,220,170,116,90,158,107,125,81,26,136,223,183,136,108,98,100,48,39,249,203,224,0,214,132,176,222,134,220,24,135,138,37,203,6,97,58,142,230,183,227,196,251,93,158,123,215,173,105,72,65,119,154,30,68,172,102,128,161,212,150,64,195,138,23,8,245,144,94,143,149,171,214,32,228,98,66,192,184,204,
75,67,65,139,193,1,138,155,27,125,249,24,208,189,250,31,175,153,137,110,158,57,78,237,14,32,138,176,249,107,242,56,192,161,204,109,59,187,94,35,72,209,130,158,198,128,130,108,39,120,118,126,24,87,81,229,242,42,220,159,228,197,205,61,129,212,41,231,196,52,47,147,152,158,123,72,246,42,146,104,57,18,21,211,170,232,189,79,242,23,109,25,226,204,114,122,204,68,194,91,224,131,80,146,187,119,199,137,163,145,71,221,38,71,226,152,249,161,25,59,252,54,113,155,153,174,238,231,100,75,38,58,212,247,248,27,226,101,113,106,214,191,33,108,48,235,129,138,238,105,78,139,134,200,67,185,242,82,183,203,139,184,7,138,172,17,69,122,196,99,162,7,89,117,132,5,159,74,179,122,180,90,42,248,8,6,224,24,154,78,33,68,15,207,188,106,53,134,180,81,29,97,44,15,186,164,59,240,193,159,99,205,187,198,93,143,254,23,107,115,2,240,230,65,58,198,194,135,128,193,41,150,42,195,3,71,78,242,238,200,227,156,157,252,184,47,253,47,107,153,169,24,223,185,38,135,96,74,54,164,100,95,235,147,46,226,60,136,170,59,178,124,90,101,148,22,35,204,5,10,81,159,5,105,170,93,98,49,213,247,91,26,252,176,166,103,112,138,21,63,44,12,248,78,252,148,154,58,183,11,207,41,185,48,140,219,162,195,129,169,243,99,153,210,165,59,106,130,187,250,237,234,241,39,155,212,39,54,170,159,245,137,32,232,178,196,112,252,198,11,205,177,27,147,250,78,131,57,168,43,220,230,202,31,221,133,86,124,185,75,224,14,163,154,155,247,74,75,7,231,219,130,245,95,42,131,173,31,122,24,59,249,41,120,210,133,24,80,72,2,151,201,125,99,198,71,202,218,24,166,203,208,236,47,141,154,135,161,6,237,53,249,219,221,117,202,209,90,11,100,120,248,167,153,230,144,45,202,156,105,177,43,217,252,198,72,8,31,157,82,122,243,34,178,42,25,157,236,184,109,102,214,205,72,86,151,37,155,101,148,224,78,182,36,245,199,248,60,66,0,88,107,165,130,243,204,169,192,254,227,27,35,30,108,21,43,19,149,228,157,69,71,204,10,197,207,131,31,90,171,122,32,172,56,197,122,159,6,66,189,252,168,175,243,231,
33,253,48,209,216,119,68,99,186,251,240,4,95,142,4,3,232,81,57,12,119,63,86,95,80,62,207,253,164,211,107,190,162,157,184,138,153,209,207,157,251,105,42,26,248,68,141,81,126,207,214,242,220,152,159,179,206,78,7,236,58,7,42,226,83,235,124,183,6,140,149,19,199,120,177,181,55,118,230,100,168,93,92,94,143,251,244,218,222,5,201,183,60,109,228,215,201,197,7,89,62,100,127,167,21,109,86,6,166,154,77,163,86,75,123,208,170,185,138,222,10,89,82,82,115,205,227,226,208,107,182,243,214,59,138,131,8,240,61,192,76,202,147,55,46,74,63,78,60,194,167,135,21,41,45,51,155,149,130,145,230,2,61,142,89,148,72,148,254,18,221,29,27,69,31,12,7,113,4,96,199,47,166,226,115,176,62,211,100,83,178,176,62,16,35,180,195,27,93,8,135,193,4,89,126,107,108,82,111,186,248,22,195,57,120,68,79,148,57,51,113,59,246,85,190,4,193,118,133,26,132,212,102,212,79,54,84,195,7,130,38,132,37,1,156,193,31,193,134,93,41,213,92,38,104,213,1,44,200,231,4,130,9,176,19,5,50,246,111,119,146,209,32,145,95,181,48,200,177,180,170,243,234,191,48,142,179,77,84,63,186,158,153,234,77,26,183,239,119,100,147,212,68,192,133,8,214,79,209,247,220,187,0,170,49,252,109,149,151,27,187,211,110,184,18,10,70,207,180,22,184,76,252,79,104,142,179,241,137,105,73,23,222,184,130,179,128,155,134,127,234,225,109,103,141,212,46,190,252,86,30,222,229,127,217,249,91,191,59,190,78,167,80,152,138,210,93,37,180,174,101,50,147,136,83,90,152,150,36,9,144,117,59,145,67,208,201,16,144,159,96,191,203,46,150,13,200,114,242,251,121,204,229,60,142,60,141,111,97,37,28,13,175,57,135,92,231,154,228,112,14,58,154,45,129,167,191,44,147,198,88,151,209,145,86,202,236,233,236,81,15,45,51,21,33,115,177,80,191,57,181,154,110,96,25,158,62,66,224,207,249,194,88,186,19,153,124,179,210,69,120,11,156,93,250,13,62,181,30,100,140,140,183,183,95,167,57,21,39,46,8,247,160,155,111,13,229,9,144,109,246,70,106,14,216,106,246,7,243,218,228,111,223,121,222,
15,162,232,145,240,54,33,49,199,188,75,207,153,202,6,188,149,166,167,50,173,228,138,35,54,194,125,207,177,33,232,18,143,143,193,232,122,182,214,81,133,28,16,222,80,145,187,35,234,194,104,241,162,185,250,105,244,193,252,223,202,14,72,40,74,16,146,190,90,74,137,206,28,28,108,53,132,223,87,213,209,191,202,1,138,160,250,172,63,24,254,200,191,180,134,241,118,162,129,64,32,228,254,133,155,49,38,160,236,176,141,222,209,164,216,104,99,185,205,65,182,5,107,112,250,250,153,48,236,217,247,84,62,207,121,193,53,225,199,163,166,80,148,57,23,15,218,103,19,246,59,239,160,88,237,243,74,22,249,26,172,90,161,147,138,40,195,201,191,201,31,115,47,98,165,84,240,45,96,239,225,158,14,118,100,119,119,161,221,147,163,215,86,96,239,199,190,94,171,211,55,23,62,120,106,91,1,148,211,69,189,169,252,203,151,133,15,93,186,126,203,209,152,10,48,57,152,116,250,183,131,137,59,142,124,82,33,5,231,83,215,47,136,237,242,237,42,67,211,149,49,65,13,134,92,191,165,71,149,204,192,203,159,11,140,135,242,80,252,125,34,218,56,214,157,76,185,199,30,197,132,193,23,212,127,183,246,129,66,0,163,58,119,8,218,235,20,108,127,121,142,55,121,236,86,61,28,7,168,239,207,156,156,23,235,216,100,66,118,199,57,239,194,214,103,45,145,49,218,61,196,7,200,245,61,186,52,244,101,20,125,207,29,73,182,222,242,34,224,85,107,128,224,178,56,245,64,208,166,215,145,13,41,229,2,86,192,111,122,40,34,30,215,40,106,62,149,119,54,183,126,117,233,143,49,124,142,155,20,91,126,79,10,2,213,56,119,195,216,38,245,18,188,131,60,139,159,102,30,208,1,211,171,120,11,200,202,19,18,0,217,8,4,119,187,88,58,83,199,1,224,236,148,131,228,88,146,223,168,30,215,112,99,231,56,13,106,119,236,208,211,142,108,233,164,170,64,223,136,192,118,36,184,74,108,224,14,97,166,222,117,55,112,112,50,22,217,176,169,217,127,163,40,232,8,100,81,50,216,123,181,62,106,149,65,54,52,34,110,154,170,154,119,245,56,125,5,55,43,56,110,33,138,141,170,99,209,176,127,78,102,34,252,60,239,
21,226,154,71,83,128,49,179,114,41,19,37,215,183,212,41,75,222,242,62,37,182,7,205,91,43,49,240,222,218,225,53,178,6,216,39,148,133,8,55,31,5,60,80,86,106,48,51,228,42,107,234,149,109,15,231,196,78,129,162,81,147,8,206,212,155,69,118,154,0,181,19,43,137,146,117,226,129,60,145,214,126,149,135,28,52,108,110,35,110,90,202,45,44,60,179,181,21,167,253,46,181,133,135,117,61,170,117,248,38,160,108,66,146,118,172,139,53,196,147,125,142,203,220,185,238,63,191,98,232,60,168,42,179,244,57,176,36,142,213,41,194,184,80,160,157,2,25,200,219,240,235,177,184,88,110,209,106,135,49,189,147,177,7,1,199,55,177,98,77,57,63,155,9,20,48,61,221,35,46,208,217,250,244,240,250,118,59,227,112,63,44,251,17,45,204,180,133,177,218,102,69,157,127,135,235,246,224,184,18,183,114,47,164,37,139,62,103,18,162,117,22,193,184,167,101,71,209,94,69,128,135,235,35,160,6,186,164,214,27,5,0,145,143,8,245,227,241,116,19,10,38,155,55,35,192,31,151,11,18,43,159,241,105,117,251,25,232,150,173,225,125,234,240,119,211,143,75,223,206,190,24,48,110,3,241,167,21,20,50,121,174,217,117,7,28,217,107,214,223,17,73,117,136,135,48,34,48,19,227,116,172,31,19,77,68,232,39,199,232,138,67,5,232,64,106,247,152,194,18,154,73,50,250,166,162,200,143,193,186,237,69,51,250,105,166,155,152,36,126,178,209,222,220,150,42,69,227,46,194,49,148,23,165,151,10,60,147,241,98,117,174,20,58,97,137,71,247,201,125,152,97,74,205,61,23,139,127,229,15,73,220,117,24,119,24,115,131,49,137,29,130,85,104,139,206,118,144,52,177,251,168,67,125,34,59,167,140,49,150,178,89,27,16,56,202,215,235,137,182,182,23,52,203,107,234,238,211,158,170,2,128,199,119,51,196,5,93,242,218,205,69,207,118,169,104,114,217,74,13,52,184,174,47,247,159,52,90,235,94,186,212,213,22,184,103,12,110,239,91,203,165,25,2,116,221,49,213,244,250,210,12,223,96,49,45,251,226,35,3,68,201,223,115,166,168,206,27,132,244,149,65,45,18,61,232,237,75,157,173,224,100,106,158,15,
203,138,78,40,252,157,209,206,176,213,202,195,240,250,90,230,148,89,125,234,204,92,186,156,60,147,167,173,83,254,29,213,217,184,52,183,91,126,88,118,116,153,7,76,173,166,15,21,81,215,100,168,130,137,91,244,116,233,224,166,134,111,4,94,47,112,225,58,110,19,76,57,187,219,181,53,159,171,200,0,112,91,45,224,103,205,209,126,124,169,216,233,65,147,244,101,50,153,68,148,43,29,8,41,237,0,72,71,13,89,59,47,124,231,243,226,50,36,74,86,29,145,245,234,203,179,180,188,146,78,166,126,137,211,137,107,186,160,151,159,190,241,59,63,195,49,54,79,156,124,21,43,104,148,125,238,240,12,45,201,188,222,186,2,7,222,114,188,16,8,219,174,131,45,69,95,215,161,88,27,101,59,165,66,47,89,157,18,2,77,232,132,231,78,149,1,163,222,136,105,37,56,180,58,45,54,247,208,142,87,35,145,79,184,147,244,9,58,231,194,80,29,27,250,138,85,177,174,100,101,181,84,242,101,36,89,16,44,149,236,131,162,63,79,161,192,156,46,81,69,78,68,181,21,150,206,96,222,107,145,210,119,136,115,55,120,144,122,134,33,134,30,19,137,190,71,38,146,158,238,40,190,43,45,141,193,86,53,106,138,132,7,121,143,51,209,112,12,68,93,237,29,83,227,97,197,20,189,171,227,157,74,111,27,58,230,54,163,117,119,109,43,162,189,234,27,10,13,230,243,237,150,168,154,173,208,82,69,21,77,5,91,67,105,206,133,154,50,19,175,54,241,112,200,78,186,186,125,135,215,34,177,32,15,155,9,102,14,18,40,127,228,9,150,89,10,176,93,210,160,142,80,125,23,64,158,246,211,2,139,202,247,239,127,80,5,176,75,116,212,14,196,241,196,19,162,81,248,197,51,74,25,17,98,209,108,108,157,235,55,220,16,20,200,96,200,89,135,86,56,116,117,119,37,111,2,128,6,189,30,128,208,205,87,13,53,99,9,201,103,227,226,236,200,74,183,73,174,250,123,124,154,163,83,198,134,95,136,52,56,88,239,23,45,13,104,116,15,129,156,239,211,246,43,214,231,119,198,196,134,85,27,154,177,229,100,51,90,141,148,21,165,123,249,5,248,29,175,62,168,33,231,59,239,36,56,66,146,73,140,174,87,240,241,168,
