240,223,178,105,228,76,20,95,0,160,213,83,23,158,179,201,184,142,187,172,40,223,45,189,91,192,156,193,71,67,182,189,123,34,81,214,205,198,169,44,34,10,112,59,8,223,17,36,62,110,75,230,208,174,139,97,230,35,171,50,245,195,237,64,104,164,236,22,115,248,73,68,40,249,220,254,122,85,174,178,81,160,114,174,76,5,84,190,90,15,211,50,221,97,251,67,82,188,167,218,213,131,176,13,127,71,56,94,210,111,86,53,85,28,110,110,3,197,0,140,175,59,17,241,13,142,36,150,229,1,216,192,73,140,146,143,45,9,217,251,201,37,197,142,65,25,49,112,53,87,122,167,113,162,144,134,103,194,32,47,229,206,141,66,117,186,149,250,68,158,72,94,236,111,177,69,161,23,223,100,241,37,163,144,192,133,181,231,35,122,30,166,37,70,132,195,212,186,209,33,240,167,65,237,156,76,64,132,20,88,83,92,160,30,79,105,82,230,22,114,202,53,60,57,15,75,176,8,57,191,214,119,240,10,52,123,12,188,12,27,76,99,26,208,250,179,70,123,109,140,253,230,61,117,18,72,32,5,185,186,196,123,38,24,149,111,71,184,197,199,38,251,146,1,117,156,141,92,194,50,111,131,106,105,45,196,168,216,233,224,251,104,239,168,54,192,199,195,210,187,38,244,143,189,65,191,218,128,60,147,247,29,71,153,15,131,162,45,123,20,18,143,135,130,7,3,112,210,254,183,97,253,94,85,192,156,71,241,115,157,59,216,7,112,249,98,208,159,118,63,124,69,207,132,157,94,168,74,51,85,75,66,181,223,114,118,162,245,168,174,157,252,148,45,137,4,32,181,75,143,88,14,144,95,114,245,183,180,200,69,207,113,78,28,194,162,59,112,150,77,125,78,106,138,38,24,138,211,229,173,205,134,203,177,17,117,218,227,128,36,176,59,141,244,190,194,50,236,102,220,111,73,110,240,31,148,34,163,138,1,11,41,216,158,165,197,74,66,253,139,87,172,122,248,165,83,101,245,95,74,243,216,241,53,189,246,54,205,13,95,126,77,227,77,37,211,19,106,253,33,229,114,208,53,150,79,197,32,35,186,219,166,55,6,218,254,61,135,219,79,67,221,204,33,216,126,27,4,17,193,224,20,46,95,179,6,199,19,17,151,103,219,108,85,92,
11,90,187,211,140,114,20,111,53,209,10,230,106,91,119,115,244,27,63,9,95,251,78,167,156,29,21,186,102,9,141,94,16,144,32,252,52,143,250,149,127,222,181,157,254,55,84,96,47,76,234,189,195,87,156,160,199,115,156,54,169,221,106,13,194,150,136,200,113,123,71,138,93,182,249,161,238,53,39,83,159,130,6,161,157,44,232,115,246,19,210,8,187,75,231,142,213,246,114,90,120,54,32,119,238,145,205,42,178,143,224,153,250,68,32,37,73,144,11,51,142,236,130,115,119,103,106,91,254,49,2,104,196,238,19,218,93,156,76,133,132,54,85,215,120,138,110,200,95,79,65,199,245,103,25,205,247,248,182,64,246,183,125,62,149,140,141,8,209,245,182,146,227,74,61,131,83,194,201,33,65,105,171,237,26,93,168,2,158,252,121,93,124,240,207,186,234,167,226,162,122,178,240,69,19,35,180,231,202,76,174,215,19,18,209,51,109,155,102,14,17,36,191,41,207,184,8,210,139,14,202,37,139,90,2,39,27,75,188,36,35,254,191,42,189,175,28,253,97,228,45,131,184,83,122,106,183,94,216,12,130,66,97,92,59,106,22,210,196,128,58,169,37,160,63,233,108,222,87,132,241,110,122,138,66,163,3,190,253,164,25,131,156,120,38,108,194,81,125,121,34,53,243,65,154,112,151,250,143,110,180,81,26,99,113,91,157,223,145,151,111,193,69,229,236,155,250,200,225,243,171,224,131,17,24,4,84,158,86,216,218,99,202,71,217,97,213,69,130,137,197,183,93,98,249,121,74,71,41,60,220,42,184,95,129,110,180,97,38,80,170,142,199,243,146,25,55,122,146,43,232,85,161,186,31,36,250,19,77,78,217,100,246,63,96,224,246,90,192,156,102,31,233,190,145,11,105,204,186,179,53,2,142,44,11,139,141,26,48,31,85,182,31,179,253,243,131,103,131,153,146,203,113,23,142,158,56,73,145,191,239,136,112,84,241,40,77,107,133,76,163,155,131,56,105,110,190,124,164,7,137,33,104,89,39,185,180,246,127,130,174,161,231,103,26,66,92,157,23,238,105,53,3,30,63,66,19,176,139,128,236,102,49,155,225,132,107,124,27,164,112,189,202,118,184,175,170,123,211,141,248,127,32,195,35,76,176,244,86,229,188,28,166,194,227,
103,2,96,164,199,42,26,215,182,83,148,121,185,66,71,39,51,106,88,144,91,250,226,72,167,209,208,172,95,67,236,210,152,51,211,64,248,232,219,68,91,27,169,198,207,160,128,229,121,198,13,169,82,36,47,183,225,10,134,184,78,85,199,112,244,65,25,44,223,4,131,138,209,85,52,66,173,45,20,102,128,74,127,221,243,220,148,115,225,101,114,68,224,150,77,115,117,92,191,221,195,77,190,195,240,29,136,143,135,113,6,66,31,26,233,34,127,10,140,183,152,48,208,54,131,97,136,86,202,25,41,202,92,184,77,202,66,110,78,216,131,154,107,213,91,185,215,239,40,50,32,1,173,25,53,248,22,181,154,217,213,111,13,240,87,223,134,63,135,44,128,200,57,123,238,193,242,22,44,197,148,1,240,19,247,52,3,122,235,56,55,128,173,61,118,206,212,127,209,134,51,27,240,17,57,10,79,108,214,124,26,36,96,194,175,241,135,247,244,174,204,176,39,17,157,192,195,103,106,120,173,73,109,99,65,230,4,95,220,253,169,30,171,145,26,107,164,233,27,192,26,140,246,138,198,151,163,159,40,195,32,79,171,241,145,20,106,2,144,185,1,228,71,20,60,151,196,146,43,8,171,206,210,13,24,86,5,225,114,225,41,110,244,46,238,50,174,158,183,159,199,123,51,80,56,214,124,67,214,243,51,159,95,194,212,175,86,71,230,132,111,244,162,247,88,96,179,252,137,87,201,128,10,169,131,55,64,69,242,38,188,235,190,196,149,39,170,246,199,53,133,86,54,39,67,242,47,87,196,139,24,120,146,104,38,239,147,209,82,161,119,214,84,254,229,210,95,100,177,233,121,157,140,241,22,47,14,247,84,41,5,89,6,31,91,32,100,153,153,158,151,146,54,111,240,212,211,104,2,76,28,146,106,158,188,181,143,163,217,162,19,13,232,166,179,76,64,118,253,26,95,219,107,34,176,139,90,182,72,230,246,144,110,128,16,251,232,71,218,130,207,18,45,224,121,120,180,229,175,56,33,134,69,18,224,63,59,206,202,148,21,244,236,201,4,196,209,159,122,11,97,43,112,105,87,165,85,21,207,54,238,62,112,27,186,8,57,61,126,94,240,129,163,252,69,115,138,248,11,19,109,47,67,98,15,82,59,254,172,11,1,232,21,220,1,
178,199,76,111,207,120,226,240,51,109,44,147,235,2,52,141,8,210,32,81,80,207,245,116,183,196,40,247,143,140,244,220,81,134,47,47,19,120,138,96,132,130,116,163,119,66,23,155,208,78,145,18,128,48,134,22,59,119,2,24,161,23,228,3,28,163,69,88,6,163,135,76,245,6,13,113,61,116,196,109,103,151,123,193,101,253,54,162,27,177,239,120,245,199,144,228,219,100,233,1,137,243,15,177,169,174,112,48,72,149,225,48,229,124,153,204,210,91,187,22,12,243,15,101,203,134,98,231,128,156,56,112,101,180,218,5,102,73,91,195,8,247,155,3,13,91,232,215,0,63,212,218,103,213,191,221,194,15,198,103,27,183,18,163,195,8,168,44,23,179,81,197,80,193,31,249,191,42,173,183,10,117,64,211,41,253,164,21,225,112,173,175,225,179,156,75,177,224,185,4,75,97,151,132,88,108,31,29,135,112,112,119,240,28,65,212,242,171,38,243,146,15,12,5,173,34,64,75,35,9,212,88,180,90,184,129,187,70,81,232,15,73,249,213,153,38,31,166,10,173,114,21,33,35,90,155,252,43,172,188,237,157,194,111,42,184,3,241,122,111,114,204,39,230,91,69,77,217,40,8,86,236,118,71,191,56,149,30,241,7,207,107,204,143,208,127,167,45,8,63,245,96,64,173,194,141,230,108,182,209,40,168,228,95,233,143,130,46,190,170,82,5,96,89,93,162,208,177,76,249,157,135,247,223,252,99,250,148,51,165,103,253,245,174,103,21,66,163,100,55,217,210,8,135,215,57,162,239,153,167,217,246,223,155,169,14,239,184,138,103,28,127,210,160,103,49,177,172,60,112,195,94,110,157,33,5,115,245,3,228,3,115,56,15,42,129,156,90,226,110,81,136,65,188,210,80,88,190,62,92,88,22,95,251,139,4,207,6,50,42,72,193,108,154,240,193,161,242,66,141,165,57,83,139,5,211,161,119,41,87,167,110,219,230,221,193,192,117,104,171,92,38,161,27,181,154,180,35,169,220,243,190,138,64,58,23,15,110,225,86,189,241,49,191,204,106,72,50,34,81,103,165,248,238,33,218,70,225,85,88,110,224,235,93,231,159,79,105,201,236,23,253,124,117,190,192,120,92,140,39,73,112,231,187,86,62,62,61,7,81,201,30,93,85,73,
170,152,104,5,209,228,223,169,213,82,191,89,119,110,172,124,74,210,28,46,199,132,254,81,81,228,66,44,195,40,193,16,188,122,157,108,52,83,142,229,24,173,162,173,252,4,126,203,157,222,144,30,183,88,82,27,253,82,254,61,44,69,102,167,125,112,55,64,138,204,115,251,212,3,225,140,125,207,41,22,242,145,2,67,142,237,141,59,123,197,71,95,78,239,178,91,41,226,34,90,222,76,189,1,237,74,182,234,188,175,184,214,113,148,149,75,225,159,183,186,214,55,204,152,55,164,77,90,210,186,189,60,83,16,79,108,154,126,205,225,14,193,236,240,151,148,229,7,92,142,14,129,111,165,55,20,4,166,15,183,223,102,93,8,155,156,191,155,101,158,201,173,91,109,183,41,178,193,128,108,188,33,2,96,251,145,33,34,232,251,133,235,11,89,74,6,0,183,214,78,173,175,190,176,161,214,194,167,232,208,230,23,83,127,54,9,4,129,27,179,173,109,115,81,97,11,64,163,220,109,22,169,37,57,54,110,242,108,104,251,175,122,144,195,137,25,132,17,228,127,38,223,172,139,204,41,195,116,110,239,161,140,47,53,210,197,43,16,116,94,56,23,84,123,228,212,214,27,120,115,206,24,58,98,85,166,60,20,106,20,250,31,83,168,135,93,18,102,17,227,221,32,117,77,244,148,196,79,202,253,84,142,198,93,67,154,43,213,157,28,92,111,123,8,10,25,186,243,145,173,76,216,125,106,152,216,8,10,129,93,8,249,11,164,38,228,158,10,70,114,132,170,120,137,252,166,242,247,24,43,211,179,180,133,53,185,76,86,82,164,224,77,68,140,70,92,25,199,32,89,208,155,53,144,112,239,127,28,77,164,159,157,175,21,25,160,249,204,113,72,241,176,28,144,200,244,225,191,160,38,143,208,137,50,42,127,75,175,119,44,236,68,10,198,207,111,58,137,85,168,153,147,85,128,225,62,118,59,237,61,17,158,166,98,69,93,16,144,224,91,76,61,186,58,193,133,179,231,75,64,226,150,141,2,65,102,212,142,188,38,47,167,148,215,21,31,106,7,200,63,223,10,217,219,179,181,227,160,45,37,119,231,214,159,199,191,76,61,10,97,163,196,31,54,165,124,253,61,243,93,233,233,74,87,240,185,103,163,68,191,99,84,90,76,243,
151,249,95,227,95,139,181,69,102,105,1,151,184,247,26,114,210,61,211,118,96,85,41,122,54,104,111,80,35,6,216,19,143,5,86,70,175,88,180,206,160,238,135,13,64,14,178,8,29,63,165,13,72,62,160,36,230,140,31,196,198,254,158,36,98,2,252,135,18,225,166,5,78,68,173,128,197,64,170,236,181,161,105,11,54,89,63,178,112,157,163,225,117,62,82,39,170,188,18,16,110,141,120,59,11,49,184,188,5,127,200,234,220,75,15,68,84,68,194,4,208,62,54,159,108,48,77,176,199,179,53,154,50,181,62,220,183,51,81,228,187,180,119,98,18,84,106,93,208,150,16,14,202,196,241,71,107,55,139,234,95,154,110,184,77,169,44,232,122,122,136,107,171,59,70,70,158,12,50,80,95,84,46,216,104,61,89,119,180,167,47,19,217,90,37,204,53,169,157,112,59,235,207,28,25,224,104,158,10,113,130,107,55,124,73,127,240,228,78,37,144,75,125,249,225,139,39,142,225,109,15,27,169,158,124,144,205,104,179,6,162,187,218,206,17,253,177,51,119,174,26,21,202,94,220,132,232,129,38,10,208,30,35,34,179,96,202,58,152,137,35,43,251,212,157,241,172,61,218,185,76,65,106,227,178,17,92,46,161,60,55,32,1,89,31,84,16,177,215,96,202,239,87,210,235,89,147,31,76,144,220,232,7,246,77,126,28,137,172,1,6,245,211,2,121,49,238,147,184,198,39,152,185,57,144,210,139,154,229,113,55,71,115,45,131,221,185,167,222,97,161,160,209,24,89,185,193,172,157,214,105,9,157,82,63,121,56,151,58,30,39,93,55,30,254,9,97,57,133,120,213,36,54,66,4,68,137,163,229,196,94,39,36,20,8,76,184,183,87,159,25,157,71,167,28,202,131,15,130,127,239,217,226,83,132,46,224,203,9,236,247,104,135,164,174,183,18,28,136,237,30,125,15,8,160,105,56,117,40,103,15,90,23,138,102,100,207,65,241,183,225,154,138,120,19,0,16,121,79,169,19,12,95,90,197,253,109,145,224,184,185,206,113,42,128,157,202,64,251,237,130,68,129,5,56,203,157,127,150,146,181,179,67,245,16,240,171,83,77,224,113,166,166,22,89,127,19,249,122,196,18,57,162,222,185,87,156,45,234,254,212,110,161,73,7,
0,205,16,115,147,194,110,73,66,132,159,57,161,157,218,228,65,62,60,166,44,190,145,216,88,223,106,29,45,206,80,78,120,86,26,18,123,54,35,75,3,137,102,73,138,206,77,126,251,210,164,166,131,171,135,18,129,5,198,139,37,97,1,15,155,12,136,67,253,114,60,220,213,147,244,4,106,187,55,63,45,195,178,254,240,123,224,111,205,11,167,249,93,94,231,69,30,246,100,3,61,39,76,105,153,161,107,168,34,220,76,161,3,170,189,207,50,18,153,31,215,66,57,13,146,50,230,107,38,192,79,149,23,231,57,223,164,87,127,186,201,142,152,164,28,196,172,252,189,179,1,80,172,32,57,40,181,169,176,6,80,57,122,127,149,171,60,50,60,252,247,128,41,144,122,205,145,240,253,47,184,136,186,57,206,191,248,115,107,246,207,152,168,211,46,12,124,78,227,214,158,253,178,6,194,135,165,164,231,53,194,209,127,160,192,17,52,94,224,221,11,177,160,173,180,37,196,72,191,16,17,73,122,106,157,153,69,252,32,179,159,186,159,149,161,107,218,149,199,221,105,152,34,211,211,210,235,233,175,135,137,18,121,8,116,118,190,79,153,91,197,139,167,207,207,110,99,63,172,134,229,68,161,23,113,187,110,26,183,2,111,96,56,221,40,21,163,121,46,126,89,243,195,191,229,225,158,148,59,212,40,41,98,59,43,20,236,43,72,24,119,109,29,43,219,220,249,247,22,239,24,192,210,124,157,103,179,137,237,131,84,74,148,198,130,17,189,12,62,73,15,231,125,213,227,135,186,96,33,58,201,250,61,245,137,12,169,157,93,124,179,124,15,160,15,170,127,184,33,64,64,160,195,165,146,131,130,86,206,154,35,235,179,91,112,194,51,30,147,3,36,26,119,4,254,188,134,166,135,69,182,182,132,159,186,243,239,104,203,63,196,163,216,159,187,250,154,139,186,21,89,187,61,97,216,224,107,233,63,142,62,115,110,182,78,151,156,247,198,149,41,171,253,246,113,106,61,102,57,126,189,180,78,110,209,248,135,159,80,83,207,59,56,31,79,78,24,191,229,219,183,192,19,201,144,115,110,104,10,75,91,8,144,164,153,71,253,41,73,144,219,138,166,9,127,203,243,80,141,51,105,205,219,199,154,138,198,220,165,55,100,128,165,93,56,
241,180,117,83,94,246,72,242,135,128,217,19,157,137,78,14,110,200,253,188,167,98,38,157,217,63,121,132,123,207,244,112,13,238,45,215,42,254,30,45,32,242,145,227,224,84,37,176,86,254,34,218,4,161,22,69,246,60,88,23,88,167,136,166,74,108,165,3,192,224,174,84,21,101,24,88,129,40,238,187,174,88,118,40,35,164,151,37,162,107,123,60,216,12,154,125,97,161,154,195,250,52,218,233,133,146,90,74,18,113,143,44,36,116,180,11,112,73,46,85,176,243,18,8,95,113,106,203,111,218,204,121,86,32,69,161,246,140,75,136,71,45,42,51,67,202,34,95,249,131,158,163,88,79,207,129,243,96,2,156,244,55,253,248,115,226,214,96,211,53,91,212,125,237,40,53,0,33,130,244,243,218,116,19,54,203,234,165,194,116,170,45,213,39,119,12,151,76,188,68,105,196,135,101,176,218,183,201,48,22,158,141,53,105,125,87,199,137,157,227,155,223,117,241,219,244,131,112,44,196,100,155,232,199,201,99,4,172,201,63,14,26,70,225,55,224,75,218,113,0,166,161,241,228,179,15,49,56,242,213,60,194,5,234,103,28,35,236,61,178,146,147,56,112,74,26,25,2,51,59,250,120,74,52,222,92,252,224,104,97,24,97,121,213,21,232,94,247,152,148,196,206,12,126,176,53,0,87,32,37,81,201,142,17,76,233,29,51,173,245,243,51,76,173,58,29,208,1,43,97,51,96,169,247,242,101,221,209,65,45,48,54,131,139,61,59,249,3,141,104,227,15,46,67,106,197,245,78,184,210,143,53,254,74,157,55,200,103,11,9,107,160,86,51,106,186,121,60,160,50,51,18,130,164,82,126,209,171,73,179,145,178,176,162,13,64,119,172,83,210,101,238,224,46,64,176,237,196,26,47,146,159,182,214,177,223,0,161,229,212,118,170,98,39,24,173,113,164,47,9,26,173,129,236,6,195,192,84,183,202,91,128,167,103,226,243,91,160,61,64,16,169,97,35,246,235,179,174,197,204,228,19,106,48,210,62,70,70,207,218,53,163,220,114,58,154,169,57,48,120,114,193,184,134,146,35,97,113,211,79,37,130,215,37,215,198,180,244,14,139,135,146,152,214,161,155,167,187,28,138,161,173,234,223,83,62,56,195,116,90,46,145,50,133,240,
44,52,145,103,118,79,221,39,223,88,35,17,99,212,195,116,225,231,59,87,41,81,19,34,50,72,254,220,72,144,134,56,173,155,229,11,248,0,253,145,185,175,248,245,11,38,30,14,201,126,80,76,130,42,193,70,176,57,232,92,155,104,43,218,188,104,76,167,140,25,28,77,169,27,0,1,33,135,171,231,226,163,78,66,32,218,243,188,147,103,217,15,135,102,15,45,5,62,0,39,144,152,99,133,208,93,143,68,141,103,65,39,225,91,204,149,14,98,204,66,68,55,68,58,90,60,190,163,69,1,242,86,56,0,107,9,98,252,55,56,9,56,163,19,143,107,22,134,171,195,96,185,64,81,80,134,57,158,188,215,78,217,73,233,142,85,196,202,165,195,181,56,33,241,18,151,71,224,167,58,169,134,183,164,25,160,89,1,155,197,126,136,8,54,218,119,111,161,241,226,244,64,131,3,57,13,59,68,248,136,52,183,145,184,80,46,115,86,237,28,205,236,111,23,107,199,181,248,12,115,233,10,64,68,73,187,133,10,195,205,169,247,36,109,187,230,27,162,136,229,210,45,111,214,108,137,135,130,24,77,104,220,152,32,139,229,226,107,16,233,193,139,113,133,16,41,88,39,125,243,38,135,126,109,242,71,200,137,126,160,121,182,93,113,219,168,108,127,99,123,55,180,195,122,252,203,198,161,233,143,206,180,45,184,30,249,34,135,72,102,134,158,254,219,153,204,7,73,15,46,145,61,172,116,73,184,140,169,203,109,71,60,221,160,147,183,15,212,23,226,166,143,232,62,8,70,27,11,98,206,50,86,99,226,117,183,69,11,242,194,212,138,26,204,234,19,225,136,230,99,194,42,146,156,134,132,36,101,56,79,39,166,170,28,137,3,108,18,160,217,26,127,76,216,98,229,171,12,53,117,107,237,103,52,45,199,79,185,23,11,152,62,133,226,221,106,228,27,62,25,54,175,125,10,208,155,242,173,72,178,64,9,25,162,158,215,139,109,74,234,90,110,186,2,32,188,72,111,137,137,109,230,88,190,46,207,181,252,114,208,94,78,198,20,32,146,83,240,56,17,145,235,154,168,237,72,14,141,248,157,194,145,207,28,200,215,80,7,2,136,219,253,254,76,162,42,98,180,70,225,177,215,83,78,56,185,215,66,217,212,19,42,140,218,142,
90,64,245,27,164,109,46,125,106,174,189,64,37,120,223,9,14,106,11,210,110,70,2,240,38,3,53,78,143,26,112,40,71,106,51,92,227,232,67,121,204,102,214,162,158,46,211,132,95,72,153,228,229,15,201,134,45,252,245,116,141,206,66,237,143,232,206,242,70,22,0,71,223,147,113,221,119,130,49,245,66,36,21,244,153,14,58,183,21,46,1,102,163,71,35,133,97,78,174,211,12,203,129,50,100,151,137,27,212,40,123,234,38,77,179,1,172,117,226,251,31,114,102,23,154,205,202,105,237,163,217,135,61,148,197,216,157,198,64,152,158,9,31,200,1,132,206,26,135,40,53,153,18,150,88,141,122,102,213,102,108,227,124,41,38,174,178,172,84,107,218,39,128,62,231,198,202,2,100,105,89,190,8,174,54,97,174,101,18,196,192,159,24,127,101,234,213,14,17,246,210,191,66,44,234,24,135,239,0,237,22,38,146,134,149,171,90,6,226,77,243,210,113,137,175,217,10,15,157,86,141,207,232,119,4,32,145,26,147,164,162,102,170,32,103,127,250,85,80,50,148,137,118,175,47,110,117,204,2,111,149,100,182,167,234,183,79,144,237,124,5,153,181,125,11,57,209,94,61,195,108,131,135,239,178,170,35,108,48,162,135,119,153,198,131,65,175,23,122,159,58,42,57,212,66,58,197,104,142,11,194,228,137,141,160,236,8,202,223,244,43,29,251,39,200,62,202,178,148,37,125,130,247,195,241,51,86,149,14,182,159,163,210,248,132,87,109,127,151,73,87,204,178,109,226,148,5,194,72,102,246,98,118,2,107,27,84,100,0,253,182,68,201,119,30,21,63,219,154,58,72,147,95,144,28,189,228,229,118,126,30,28,187,193,37,122,155,56,233,108,214,213,188,65,22,138,182,34,159,10,123,196,67,74,181,43,61,170,204,88,8,80,79,103,74,174,237,94,86,86,161,34,112,242,59,244,80,23,147,91,15,68,135,92,247,195,248,95,112,66,139,60,232,202,69,44,142,5,219,51,169,102,201,178,108,158,118,58,13,136,141,84,251,99,217,205,152,138,172,66,148,10,179,244,12,51,203,40,119,23,26,18,235,11,25,156,105,24,82,125,29,0,227,238,214,176,176,251,26,90,183,64,12,249,254,124,41,6,146,105,121,168,122,167,51,
27,170,52,140,144,90,195,157,80,58,229,22,108,111,224,55,166,229,147,189,124,199,221,59,238,176,208,139,242,240,54,93,163,122,161,254,46,60,33,104,4,20,69,178,200,28,133,237,147,102,81,20,115,15,185,1,84,28,151,42,34,23,145,10,226,232,222,109,139,73,64,161,215,95,109,43,236,226,11,1,122,204,220,125,177,247,68,253,73,49,71,212,217,169,36,156,204,61,190,135,181,246,96,172,185,231,147,0,115,145,162,117,232,144,240,237,128,73,70,248,154,49,190,142,172,137,234,190,137,159,98,3,47,96,82,50,208,97,193,56,236,155,148,150,161,14,154,91,27,113,155,125,197,64,177,223,37,60,119,218,243,157,67,24,237,194,253,160,116,96,82,92,91,24,187,241,25,2,188,63,49,254,179,90,252,231,37,210,63,105,237,34,27,41,44,131,92,128,92,169,177,225,246,251,181,66,9,217,248,18,140,25,230,166,147,35,167,146,244,248,108,222,137,136,194,151,61,6,88,159,124,64,200,194,54,165,102,119,125,228,159,69,147,236,85,190,211,47,223,146,207,228,145,141,149,70,99,34,233,227,52,200,128,159,173,197,230,240,205,60,49,108,157,134,48,191,7,68,33,25,243,154,57,174,8,137,116,214,167,102,249,101,52,202,158,67,137,145,54,247,63,54,80,143,56,165,147,28,253,214,186,63,103,68,7,113,156,13,27,251,112,101,138,88,148,23,32,237,57,176,164,87,254,177,153,47,106,86,195,145,43,187,244,70,239,138,227,78,16,115,146,184,206,133,9,13,3,196,101,36,204,16,8,49,75,28,95,114,96,174,26,50,121,88,56,21,119,207,207,102,23,63,121,212,13,142,187,215,32,12,95,174,137,131,135,171,209,137,11,194,251,171,70,21,196,185,129,87,158,215,28,99,92,148,127,221,36,46,184,145,3,204,20,26,229,192,161,238,180,176,149,79,211,171,72,212,90,17,224,121,180,74,239,240,124,187,106,34,69,247,235,23,182,134,158,58,144,99,38,41,140,235,143,10,175,242,244,143,129,176,249,178,195,179,197,61,134,161,20,183,83,221,22,200,182,97,44,160,233,231,58,140,99,186,28,40,141,167,120,232,240,16,5,246,131,5,237,125,2,216,105,244,229,188,201,10,246,38,1,169,5,51,86,79,57,
