29,21,7,52,160,69,146,83,67,163,233,181,57,109,250,78,182,170,147,221,184,213,26,86,188,211,145,225,227,145,129,61,74,144,45,28,24,193,57,70,9,127,175,43,120,123,112,140,175,231,135,25,116,75,3,115,173,182,173,25,144,194,207,38,160,160,229,80,13,23,220,176,32,189,202,48,212,205,70,30,207,202,170,96,60,253,13,172,82,101,176,188,19,157,162,139,243,232,101,90,131,221,80,181,66,83,251,40,197,31,110,205,215,60,104,17,29,232,228,22,140,88,83,66,44,251,2,105,107,20,81,233,16,115,30,218,250,57,243,153,85,108,15,76,86,164,32,43,184,201,239,168,148,137,66,66,177,1,176,35,131,78,195,79,221,120,129,137,45,110,91,47,36,248,128,42,178,115,40,82,64,164,65,64,244,121,32,249,15,15,34,123,11,198,74,129,43,83,108,146,139,115,203,56,228,74,209,224,166,155,197,205,254,193,38,157,140,171,0,73,62,206,250,158,38,52,230,153,74,45,130,166,160,77,213,167,222,43,67,202,64,20,182,137,207,42,155,101,13,168,109,54,81,44,153,24,204,77,143,213,32,241,28,219,199,135,251,20,237,41,202,168,223,86,170,150,35,47,84,160,254,250,225,233,111,88,12,90,75,208,47,151,41,83,198,46,177,174,180,185,128,24,17,28,60,97,197,39,252,226,183,185,187,51,81,48,79,197,23,185,65,253,35,101,114,70,193,250,228,84,108,117,154,11,117,45,222,57,31,148,245,27,95,3,114,99,160,249,64,173,49,112,33,153,62,105,158,132,2,5,56,142,128,202,210,94,136,200,166,98,196,90,186,117,26,47,166,37,166,93,162,139,133,28,180,107,197,112,227,10,175,114,90,245,196,225,85,175,15,61,68,233,52,25,139,80,234,88,46,147,178,19,108,160,116,188,22,193,242,110,13,153,40,78,74,42,128,132,95,97,4,60,61,92,226,146,187,205,8,249,179,205,133,245,38,240,18,57,181,109,244,246,246,55,251,6,93,203,110,33,71,153,146,96,236,204,57,48,179,86,91,243,54,247,209,137,108,67,164,90,215,193,237,197,148,172,111,108,60,127,61,76,241,66,32,162,254,210,145,126,241,20,132,12,9,184,195,113,242,165,40,78,146,24,242,182,236,7,249,55,228,239,17,59,91,
137,62,227,118,9,62,171,3,118,84,233,210,188,245,245,252,102,204,37,83,77,15,78,153,23,201,3,166,202,127,201,147,224,57,101,41,140,129,141,14,176,84,26,14,51,251,133,227,154,244,213,90,64,191,175,200,114,63,203,166,194,20,245,61,127,13,81,191,2,20,27,75,186,59,140,10,80,88,48,148,26,184,183,185,216,119,39,189,113,236,117,94,138,205,227,143,223,108,49,58,142,33,238,132,79,250,22,104,202,5,43,146,2,100,10,89,252,27,161,77,50,157,69,26,94,160,217,85,63,187,118,231,221,74,75,156,236,179,111,160,95,238,206,240,177,118,236,246,154,133,176,98,21,205,230,122,123,242,195,111,32,21,241,112,29,35,19,7,87,62,52,253,77,119,152,217,77,34,230,32,161,133,137,123,191,171,231,243,36,159,174,79,199,197,92,76,1,178,205,203,148,34,101,31,215,115,42,138,60,80,224,186,8,219,8,43,28,30,185,207,155,245,205,124,66,207,208,73,63,245,167,134,241,32,231,245,199,172,70,84,45,155,168,252,68,64,41,150,213,188,53,43,45,56,248,147,92,231,207,11,18,219,112,233,124,170,130,201,230,94,87,156,13,83,237,114,85,218,15,120,222,84,147,118,38,30,171,67,168,247,186,5,57,74,28,55,136,230,226,180,134,186,105,219,146,251,72,123,185,201,127,32,235,101,114,118,89,210,3,205,251,158,217,130,117,23,194,200,45,176,153,39,248,231,47,32,180,75,48,204,247,159,227,110,118,36,85,67,154,117,66,139,115,171,217,160,143,143,32,138,69,23,154,226,151,252,123,138,47,48,3,235,24,99,74,91,59,120,34,202,196,24,82,231,233,37,200,81,80,244,21,123,111,90,189,254,60,7,200,80,3,70,3,182,166,141,228,111,60,1,35,77,180,194,60,225,132,197,153,217,8,248,163,50,144,242,192,228,72,136,51,59,116,99,84,92,52,13,10,73,189,12,8,95,204,239,46,12,38,121,37,213,9,68,116,212,77,11,194,213,157,244,122,39,11,14,128,224,212,195,178,155,201,32,224,234,241,142,125,15,124,98,166,176,41,242,84,160,147,0,72,98,37,182,6,134,147,130,117,154,162,135,125,45,45,115,165,170,142,3,31,164,115,214,60,45,66,22,50,229,17,229,186,114,74,
43,93,95,29,48,5,183,184,161,43,87,248,244,176,177,16,161,46,157,188,221,105,225,53,176,162,136,183,130,229,191,124,33,45,72,252,58,99,181,184,82,163,8,130,68,191,226,231,184,106,92,80,184,23,182,227,186,93,1,65,208,249,91,175,95,198,113,202,120,43,233,199,201,239,195,225,52,118,247,139,132,182,87,231,213,16,107,180,159,61,91,39,254,139,37,91,30,31,155,226,118,216,123,141,173,60,30,117,207,89,125,245,185,25,28,128,92,4,144,18,193,195,57,41,111,19,213,250,139,206,26,100,243,78,101,182,26,220,194,221,83,212,211,162,126,61,199,93,37,5,140,235,243,20,76,73,56,236,247,14,198,19,215,54,99,80,121,116,27,198,239,1,45,53,49,149,238,242,15,5,189,11,152,51,124,245,95,81,37,218,233,152,102,76,209,125,237,137,89,250,179,20,120,135,4,47,156,210,24,42,56,63,231,241,66,94,26,85,78,200,179,126,222,35,243,0,153,167,237,7,126,130,216,2,192,94,47,215,243,227,254,251,158,157,153,249,109,105,250,194,135,130,150,225,220,55,234,87,83,228,242,57,179,73,118,242,68,182,188,169,231,215,27,35,51,111,251,68,204,83,68,240,17,143,181,241,190,102,188,30,58,41,192,118,25,14,232,236,145,6,107,131,251,63,84,126,246,204,107,89,108,157,140,184,130,198,169,125,52,68,78,197,153,45,79,119,34,23,131,153,202,5,48,166,139,48,140,144,130,142,250,165,41,79,97,23,9,196,65,186,191,230,249,100,211,236,73,217,151,172,138,72,38,49,179,186,192,68,150,1,128,82,240,247,53,243,194,41,227,231,128,64,56,234,11,48,94,167,16,159,147,154,186,231,237,203,83,201,157,24,55,25,49,252,195,2,149,151,36,52,103,83,29,12,71,239,67,9,192,225,180,45,7,50,63,144,0,89,158,193,119,79,44,201,102,178,163,221,165,207,236,161,251,237,128,253,109,26,88,110,27,101,0,204,180,199,187,251,206,163,91,118,245,141,163,164,9,220,240,5,17,177,249,122,159,99,202,90,251,16,114,132,28,59,236,44,182,180,197,135,224,56,127,156,22,253,63,97,19,171,66,215,218,216,155,113,95,162,78,72,26,126,174,149,138,181,44,91,245,84,103,181,208,103,58,
206,168,78,24,89,20,16,96,153,215,98,21,215,225,94,16,86,66,20,157,14,191,232,32,81,52,9,30,44,203,198,107,13,211,47,183,141,48,64,72,112,52,242,158,167,95,15,203,243,196,133,197,126,40,45,96,101,132,182,220,179,149,174,38,183,142,213,30,159,156,181,171,106,234,47,227,251,162,238,112,245,194,9,158,28,196,30,57,87,79,69,138,187,3,189,52,150,37,126,189,214,167,49,113,116,207,67,6,147,13,252,159,21,179,219,150,191,172,154,169,70,79,161,254,86,254,83,19,211,59,99,253,30,46,177,177,226,135,220,153,212,146,252,49,235,98,61,14,229,135,200,101,185,148,62,137,56,136,150,240,252,194,73,184,5,36,0,186,236,12,175,36,70,187,117,173,124,237,239,89,48,19,144,84,154,3,140,107,187,49,239,52,133,133,243,190,188,17,36,13,46,42,241,35,147,36,177,213,42,200,188,66,100,160,29,16,53,211,136,92,222,30,139,116,67,33,172,82,29,144,236,96,39,134,93,134,13,253,192,26,190,184,110,6,232,148,223,107,186,143,172,132,67,139,219,254,240,133,194,169,33,208,109,155,184,147,49,50,38,11,118,34,101,217,85,212,203,106,139,102,194,25,249,130,47,198,148,211,45,119,7,241,104,149,123,221,172,29,177,254,247,37,233,200,47,155,195,84,63,45,25,59,196,35,117,231,140,50,176,39,121,143,79,199,52,183,48,247,172,192,162,56,188,56,117,27,143,189,147,30,22,254,69,84,31,180,40,60,232,196,107,97,188,187,244,63,109,31,234,239,201,239,209,30,85,195,56,93,96,90,31,62,75,22,15,209,20,42,30,247,119,136,71,160,65,59,213,96,156,78,76,253,117,239,11,99,69,221,23,132,92,218,197,181,121,57,186,133,70,179,231,10,139,26,9,179,181,36,83,36,242,87,188,18,9,218,34,51,181,172,54,61,38,125,107,122,99,200,208,248,192,212,26,84,34,173,185,160,172,93,83,250,66,224,100,204,63,32,237,38,112,237,132,99,64,213,248,116,237,52,30,231,240,100,78,172,86,136,167,157,156,38,191,72,128,166,50,130,182,127,73,77,103,113,45,139,20,202,87,1,160,1,177,64,41,144,32,220,235,6,98,154,222,13,6,225,74,120,89,189,243,14,18,173,172,
28,166,250,109,150,121,113,169,200,96,38,29,86,176,36,71,146,191,180,51,120,151,146,94,185,205,187,93,56,44,191,249,228,38,173,124,71,208,11,215,184,193,112,103,11,37,178,116,51,88,194,186,160,234,26,158,224,203,238,190,185,124,109,42,216,39,81,86,65,85,134,35,17,178,172,4,214,37,175,159,123,10,75,252,146,247,172,146,248,207,123,199,38,238,24,61,25,106,199,242,59,3,17,163,40,83,24,86,51,220,181,155,151,117,141,99,46,62,111,228,34,29,59,139,97,113,147,213,215,112,167,47,190,217,203,20,232,7,39,162,115,127,209,92,196,128,246,61,169,62,254,100,15,57,187,2,37,119,168,62,95,3,61,202,170,220,202,87,205,246,129,17,56,190,133,126,213,84,174,188,12,253,232,5,8,238,63,133,1,247,18,97,139,42,5,235,51,19,151,241,231,141,3,177,250,213,199,190,175,220,140,247,179,7,176,92,103,75,186,87,86,235,0,79,75,56,178,24,93,11,48,12,95,252,186,116,7,0,130,126,78,204,155,233,80,103,77,37,28,161,87,152,89,211,150,60,36,190,172,189,134,80,132,116,107,56,108,47,123,125,20,197,191,151,158,238,231,176,170,64,43,8,115,82,21,176,238,126,46,148,13,45,90,249,121,26,90,247,143,154,205,147,78,59,38,120,8,76,81,247,166,46,169,215,32,238,103,138,20,19,22,213,34,153,92,30,105,19,140,183,79,84,68,139,245,174,55,106,130,167,186,215,148,24,68,48,35,190,128,234,134,153,155,225,111,29,101,215,32,23,118,56,139,94,123,49,198,145,62,175,231,10,164,108,60,70,57,114,245,243,105,97,57,87,146,218,43,51,31,72,222,132,163,253,215,157,226,84,238,250,24,77,202,226,100,89,215,42,93,69,197,167,120,1,149,50,227,40,190,59,7,19,91,219,175,80,123,92,62,76,14,35,56,13,112,132,34,66,150,213,150,19,116,211,93,222,119,182,13,244,202,123,240,221,189,64,205,187,242,70,38,111,188,232,36,123,79,165,90,82,28,126,97,135,151,88,153,149,45,149,154,49,32,155,4,214,35,252,192,144,235,109,132,27,5,77,246,105,148,223,222,183,125,129,203,152,119,248,3,69,252,162,53,142,69,40,186,43,157,126,99,98,75,200,26,
175,98,247,221,236,160,177,83,34,73,220,248,249,148,92,67,144,158,84,19,133,117,17,226,17,49,212,161,137,41,175,123,18,73,49,156,94,9,254,49,72,250,179,34,39,29,142,87,30,60,72,127,208,31,43,33,190,86,53,254,35,206,224,16,44,31,102,8,91,21,139,196,99,135,76,16,220,120,126,18,22,119,61,92,111,228,46,234,111,250,120,15,142,189,124,19,231,61,171,139,68,193,132,174,50,85,145,164,30,191,0,152,170,227,24,157,37,157,55,11,99,1,155,250,239,169,9,20,183,114,181,164,63,63,246,100,116,64,146,81,176,64,201,229,12,138,223,75,247,83,199,32,94,187,191,129,46,247,239,119,144,0,94,102,181,115,85,175,241,21,4,156,159,124,247,70,113,229,192,129,52,195,193,158,40,116,41,114,248,70,126,244,233,157,163,117,83,118,244,43,114,153,57,36,184,41,138,219,22,230,138,113,103,98,110,76,12,233,194,52,60,99,101,152,193,114,39,141,138,19,18,72,69,4,175,150,141,48,99,157,184,112,49,221,230,213,251,194,217,75,150,190,175,83,185,193,24,32,47,124,143,75,202,203,187,126,134,181,115,173,75,83,155,92,204,160,200,120,247,114,228,63,215,160,73,76,245,163,113,53,37,37,92,83,160,207,42,168,126,217,134,244,235,156,5,117,25,37,231,88,89,29,133,92,89,122,69,59,248,72,85,58,152,253,173,148,122,63,235,21,128,110,164,139,214,232,65,124,245,234,99,57,118,89,151,177,22,129,164,62,1,136,211,167,57,16,132,169,35,219,220,203,22,242,238,41,125,1,155,36,104,136,159,16,14,147,121,64,41,0,44,170,180,22,248,235,93,249,38,100,73,186,96,197,239,121,76,61,184,124,106,22,150,36,193,8,62,136,16,123,212,81,225,134,157,242,221,106,1,110,156,74,125,68,218,117,95,170,230,231,195,74,2,237,205,122,55,127,13,204,193,78,253,231,19,142,41,121,151,119,190,179,52,18,55,52,55,186,218,65,172,128,61,171,190,186,251,220,172,10,96,197,123,148,171,202,81,176,169,83,69,93,219,163,125,168,209,28,98,237,254,12,206,142,41,182,125,129,183,174,151,237,8,47,171,32,13,15,238,18,210,2,134,218,60,172,79,174,10,225,205,217,10,111,196,
208,238,85,34,186,182,231,173,36,178,23,71,53,114,229,4,10,191,215,127,161,105,209,192,121,4,188,111,62,222,224,200,183,89,68,18,80,86,21,106,220,116,97,196,13,80,15,237,162,107,251,217,214,146,168,49,144,68,186,64,205,4,237,88,106,24,149,185,36,149,88,14,121,70,67,33,84,63,222,75,156,58,108,66,150,137,91,63,176,182,60,63,46,36,52,54,65,190,48,134,137,25,98,153,17,133,72,91,45,252,64,2,107,239,119,104,108,67,40,82,75,169,244,236,123,15,231,103,202,196,77,107,201,40,126,213,110,112,79,245,171,234,175,185,55,53,66,2,220,90,98,147,130,205,238,79,197,55,207,55,70,133,122,223,159,174,8,77,16,44,138,250,217,12,190,93,90,25,194,198,91,140,110,237,50,187,6,240,142,180,198,52,171,65,25,220,186,188,110,80,168,194,130,115,178,10,18,158,100,12,197,243,84,187,72,21,100,236,108,221,205,64,61,174,164,25,224,97,191,134,182,112,156,158,16,113,169,51,100,112,153,227,233,202,36,109,125,251,218,191,165,40,236,58,181,189,13,23,216,114,198,99,121,5,137,16,226,134,35,118,129,12,112,217,37,142,29,76,176,93,9,118,10,229,77,164,199,188,246,36,96,20,92,79,98,169,188,205,125,203,118,105,75,109,23,11,189,8,134,165,24,181,25,183,199,177,192,166,30,199,167,18,40,209,0,107,178,62,183,110,181,219,114,70,182,211,105,121,79,5,25,108,253,70,101,14,223,39,141,12,121,194,152,18,56,58,164,121,61,100,50,109,57,88,88,104,205,67,125,10,202,213,131,53,191,20,129,103,164,105,112,67,171,210,120,61,231,95,52,226,234,132,150,173,131,225,91,80,172,133,153,7,115,78,230,186,80,104,174,151,193,30,150,221,28,225,168,142,229,89,10,179,57,200,131,114,232,34,38,164,133,38,185,156,223,199,217,217,182,81,103,82,178,237,37,21,70,31,61,101,180,66,244,154,181,161,75,99,144,196,213,45,29,116,14,92,253,159,231,22,140,30,87,52,71,7,177,66,58,123,1,132,41,183,59,236,135,64,243,14,244,248,249,214,77,133,248,188,139,180,139,147,254,229,95,187,38,27,71,228,154,47,113,20,237,221,147,34,229,30,57,225,227,114,152,
51,131,49,18,22,157,108,58,30,83,0,148,73,198,223,101,159,157,49,191,31,127,90,169,84,155,117,135,52,2,105,170,118,191,147,38,166,28,48,88,162,92,11,62,165,246,15,253,185,17,67,80,21,48,88,30,70,11,68,132,188,68,152,157,121,25,12,179,142,192,108,192,178,134,103,217,122,213,102,250,29,209,100,191,200,166,134,5,90,167,79,131,151,245,191,208,57,55,191,110,212,158,144,64,4,207,58,24,84,90,166,179,217,84,93,88,242,219,23,102,152,249,156,17,70,182,162,27,87,215,23,62,225,23,19,26,113,74,109,219,40,203,150,121,34,32,54,157,173,157,64,62,45,157,120,234,44,247,10,69,151,77,61,62,131,98,234,4,120,155,173,192,203,71,0,142,205,207,189,195,122,141,62,251,103,68,240,4,147,2,191,12,228,122,163,189,234,140,22,166,59,126,235,16,120,189,47,42,86,18,134,53,58,161,206,4,187,48,89,3,38,237,21,32,73,219,252,191,173,245,21,161,0,193,220,76,205,115,245,247,91,171,103,143,181,37,52,47,193,59,74,193,118,44,93,38,119,251,66,253,196,208,107,135,47,199,250,41,77,130,171,149,160,243,120,36,151,50,181,72,181,208,29,206,246,126,238,184,196,125,47,225,141,38,34,93,215,6,2,16,221,213,168,23,11,211,26,119,112,62,157,144,247,113,112,237,2,124,38,99,40,149,68,140,74,82,198,156,43,135,116,156,201,175,202,131,40,205,108,69,177,141,59,58,11,178,169,20,83,143,99,167,192,140,198,80,31,130,105,179,128,232,22,159,191,164,243,213,164,115,87,248,53,185,224,111,151,58,111,108,10,246,10,123,78,193,188,53,150,61,158,133,207,94,240,29,82,29,10,124,211,107,131,53,180,48,100,75,233,198,44,86,172,198,1,69,53,36,115,245,158,217,0,230,57,173,210,206,246,85,245,91,45,113,223,206,80,52,33,220,240,39,14,225,162,100,53,229,127,186,122,131,134,130,40,162,251,176,75,32,8,95,164,200,203,213,159,207,11,218,118,42,66,192,11,89,56,139,148,43,217,157,39,0,5,56,185,246,128,213,49,50,70,31,137,143,237,123,55,246,76,140,69,42,148,138,215,179,157,202,20,91,21,250,16,195,52,78,89,21,79,32,28,89,208,
77,26,238,246,89,97,51,223,137,118,72,194,17,111,161,231,131,43,175,165,19,146,218,143,109,46,163,149,164,233,158,48,118,206,27,109,121,28,171,116,225,241,101,206,118,20,132,15,237,85,85,164,188,206,131,122,17,229,187,167,14,187,61,205,252,166,185,124,252,42,185,30,123,169,85,91,236,69,116,238,148,146,108,206,223,40,177,185,8,176,236,121,27,118,167,248,147,161,230,114,150,144,233,211,17,141,96,49,188,203,57,73,214,229,138,133,249,71,14,244,118,195,57,165,158,196,128,227,197,198,175,194,14,27,0,113,175,148,66,59,195,51,211,66,101,215,56,78,28,24,114,60,212,214,148,105,124,145,33,164,236,32,154,133,189,213,111,55,184,187,170,10,112,202,118,224,74,114,115,80,236,74,238,0,110,167,234,167,49,143,22,53,59,185,154,242,21,21,226,197,98,126,189,208,72,36,6,147,220,71,172,89,36,211,71,21,227,117,153,229,74,178,32,244,182,165,30,107,152,110,182,167,182,97,20,104,99,23,31,40,78,232,200,91,144,107,115,53,40,7,114,77,106,53,179,37,183,123,2,242,93,186,125,197,147,234,185,204,110,191,16,213,160,238,33,232,18,140,158,253,2,163,60,173,199,19,121,236,232,81,153,46,144,26,251,113,43,38,173,156,41,124,216,178,170,118,3,61,157,248,40,240,142,24,48,246,172,15,77,214,77,200,45,233,239,108,45,93,2,160,101,28,230,112,51,61,150,29,46,51,62,52,36,114,189,53,253,63,118,172,64,208,57,0,118,148,80,217,61,159,241,236,199,180,18,131,136,84,99,7,217,205,16,6,216,78,83,79,68,66,24,54,22,173,84,159,37,63,24,75,141,181,169,162,50,112,164,95,245,60,229,93,172,49,69,123,66,174,101,63,156,91,152,57,72,36,29,206,91,163,195,239,53,126,170,92,114,128,175,116,207,158,192,201,69,37,161,99,17,39,98,97,16,142,17,5,131,205,99,60,177,155,96,57,251,188,202,56,78,183,216,244,155,7,242,125,51,24,0,83,167,45,8,23,154,1,175,176,39,169,203,26,50,37,18,93,96,24,178,89,125,15,215,216,21,102,73,171,125,153,203,34,157,152,234,69,176,123,184,20,200,25,207,30,92,100,145,214,146,155,226,101,44,34,119,
219,169,144,229,138,28,223,136,236,63,168,241,83,55,237,0,77,176,227,187,128,35,31,40,99,122,55,169,136,249,47,25,123,251,62,192,215,124,194,201,148,139,253,91,47,137,232,113,60,218,51,49,128,108,65,55,133,175,62,47,239,250,29,49,251,98,139,36,83,254,63,57,59,53,156,180,199,243,35,138,135,248,23,162,94,148,216,175,3,129,104,236,79,183,241,72,227,104,249,175,62,120,246,21,73,164,112,225,147,57,117,221,24,238,128,91,97,106,153,154,102,110,81,175,93,171,89,248,127,203,108,85,225,50,46,173,108,245,69,27,10,142,222,17,26,84,70,246,82,48,218,145,253,47,118,154,84,70,164,245,219,126,171,218,11,106,205,232,148,248,204,108,168,32,128,95,126,118,34,102,253,158,149,70,91,44,61,34,242,108,70,129,78,41,101,220,134,208,100,63,117,47,156,52,238,10,32,150,124,86,179,238,182,94,233,249,84,2,236,144,250,246,214,244,237,36,167,73,170,138,32,62,133,81,46,41,226,95,168,25,138,40,252,40,211,16,27,132,4,3,47,4,180,48,19,60,20,126,105,99,205,49,88,135,132,75,222,207,13,165,39,93,232,212,101,0,171,71,15,209,72,181,22,110,105,216,89,87,96,123,128,193,75,209,131,80,111,60,111,6,248,214,78,237,22,120,53,182,159,9,82,224,67,81,19,148,232,165,173,219,182,145,44,78,131,108,192,225,139,246,6,250,56,96,242,103,215,226,27,225,141,209,17,195,91,197,125,145,132,189,185,112,190,233,11,201,90,119,80,152,98,4,171,51,222,165,16,253,183,25,170,105,94,16,33,163,186,179,18,209,148,62,198,209,98,228,161,196,182,218,149,231,188,31,79,5,134,251,66,246,4,212,217,138,249,40,120,58,206,238,111,24,114,180,71,208,209,20,216,39,132,115,28,210,174,55,191,156,74,45,77,45,203,1,4,212,77,111,49,215,201,131,25,249,125,40,204,209,128,189,123,170,51,20,15,242,9,111,51,249,76,120,148,14,101,62,101,174,77,49,138,95,162,173,118,223,24,142,145,203,163,92,60,96,55,254,191,246,230,159,196,113,49,142,164,29,232,226,162,207,107,173,231,199,19,223,210,138,40,85,112,76,55,159,46,41,8,112,35,159,34,84,111,170,32,
21,42,239,53,117,191,70,163,149,79,29,25,61,93,9,153,219,232,116,123,232,75,60,160,146,209,65,91,74,23,32,198,39,246,48,233,51,169,240,243,19,108,253,119,35,169,66,218,245,30,118,242,207,237,164,0,136,9,197,119,121,127,163,214,83,127,157,236,13,173,134,221,62,141,157,51,155,175,239,221,235,90,26,227,29,87,65,171,229,41,170,158,5,82,214,2,26,224,137,231,39,126,142,228,40,166,68,24,106,202,31,25,248,8,190,218,209,43,196,170,179,57,129,60,75,28,51,132,242,214,217,198,89,176,102,149,210,77,75,51,4,57,51,8,207,55,82,39,30,243,180,8,112,222,237,1,90,207,4,25,71,68,9,186,49,192,190,251,180,62,164,214,18,31,96,169,144,155,89,90,233,28,109,211,12,104,171,96,246,194,232,127,116,47,38,59,238,13,27,170,186,213,81,152,114,5,49,127,214,142,236,203,79,244,29,33,108,72,6,147,151,45,212,126,204,191,83,253,7,87,214,54,194,153,233,84,54,211,131,17,44,137,57,151,28,177,198,9,104,144,95,150,104,45,145,221,23,69,198,3,162,197,156,183,159,46,25,165,35,93,9,104,17,173,126,157,212,108,193,166,207,124,172,41,199,68,57,105,13,49,202,10,157,226,237,207,25,96,158,113,51,84,70,148,250,64,143,254,45,32,55,152,98,103,246,78,202,216,60,242,92,154,60,151,8,158,32,157,105,29,77,91,19,78,24,41,208,38,87,36,146,174,167,131,84,211,91,207,56,177,93,78,167,57,15,118,166,73,91,198,191,248,12,207,164,73,168,186,110,109,207,183,161,91,100,14,207,229,139,58,12,125,182,212,4,109,73,51,242,153,27,245,191,170,214,123,252,163,251,100,164,197,9,41,173,206,21,101,113,229,204,219,116,79,177,98,251,55,5,158,152,43,51,89,0,140,61,208,103,160,103,198,182,131,169,43,188,149,179,183,75,64,120,202,214,153,15,216,142,61,239,78,247,250,70,160,139,157,225,7,95,231,20,2,220,156,232,54,138,32,17,185,224,8,251,94,74,55,226,156,44,201,205,154,166,236,77,2,224,1,123,22,24,132,1,63,68,174,18,132,132,66,77,34,171,112,87,49,24,230,148,21,187,73,242,161,108,197,20,57,116,125,87,189,117,
102,126,38,11,121,134,148,204,53,97,173,152,83,162,38,194,72,96,174,151,79,75,195,69,177,190,1,171,125,210,0,18,96,179,104,197,224,58,43,186,148,150,28,137,173,4,95,125,96,212,92,140,145,84,39,99,189,62,157,99,144,97,163,186,169,153,182,253,235,53,77,216,97,139,175,82,31,58,198,173,154,215,145,93,232,33,180,169,219,221,83,105,105,139,48,241,223,125,199,45,71,147,72,101,128,180,49,189,236,150,134,112,194,31,71,191,84,213,152,49,100,185,234,0,222,235,119,108,254,130,88,70,194,7,169,210,184,87,107,6,128,253,144,21,11,54,247,94,244,47,68,198,17,66,179,95,236,176,9,147,108,157,36,42,82,82,197,72,183,143,174,222,103,106,23,31,136,254,40,87,17,249,110,233,127,61,254,178,48,158,60,134,239,152,111,179,13,205,50,159,14,202,78,236,81,104,148,70,52,172,89,60,18,153,141,81,50,65,161,152,237,141,42,148,51,145,1,45,48,230,77,103,47,75,162,71,20,25,194,117,235,69,22,18,135,4,225,226,16,62,118,163,11,230,50,68,199,249,163,87,154,28,50,226,116,170,135,252,39,178,163,76,113,38,105,213,33,195,233,61,99,241,217,92,148,42,117,80,32,151,37,229,81,132,70,8,26,81,218,15,41,252,123,31,105,127,100,114,53,117,235,47,90,242,46,60,182,235,218,36,18,5,215,129,250,69,49,128,63,126,1,112,89,215,81,244,93,211,29,75,191,76,240,62,136,168,216,178,71,82,139,98,219,174,147,196,228,156,92,45,233,69,98,140,158,177,241,136,60,250,43,182,219,143,71,163,225,209,195,34,59,153,246,224,27,214,178,193,252,217,247,158,2,12,106,190,128,17,108,75,212,34,170,125,205,152,253,202,194,125,93,99,46,16,206,40,83,19,19,250,216,98,247,27,211,142,136,89,172,16,150,222,221,199,61,222,122,85,107,84,233,145,149,65,95,26,9,118,108,206,152,232,47,172,18,30,16,217,176,160,242,218,7,156,241,191,6,139,106,201,168,21,119,197,98,120,176,46,95,188,177,197,168,247,93,198,65,214,74,209,218,205,200,50,27,14,13,178,175,44,205,10,146,149,116,40,191,62,169,87,81,33,82,139,47,135,98,81,197,38,123,174,129,142,71,
